3041563	ad	andorra la vella	Andorra la Vella	07	20430	42.5	1.5166667	Europe/Andorra
1283613	np	bharatpur	Bharatpur	00	107162	27.6833333	84.4333333	Asia/Kathmandu
1283582	np	biratnagar	Biratnagar	00	182331	26.4833333	87.2833333	Asia/Kathmandu
1283581	np	birganj	Birganj	00	133244	27	84.8666667	Asia/Kathmandu
1283562	np	butwal	Butwal	00	91737	27.7	83.45	Asia/Kathmandu
1283467	np	dhangadhi	Dhangadhi	00	92326	28.6833333	80.6	Asia/Kathmandu
1283460	np	dharan	Dharan	00	108605	26.8166667	87.2833333	Asia/Kathmandu
1283401	np	gaur	Gaur	00	27327	26.7666667	85.2666667	Asia/Kathmandu
1283368	np	gulariya	Gulariya	00	53110	28.2333333	81.3333333	Asia/Kathmandu
1283339	np	hetauda	Hetauda	00	84800	27.4166667	85.0333333	Asia/Kathmandu
1283329	np	itahari	Itahari	00	47987	26.6666667	87.2833333	Asia/Kathmandu
1283318	np	janakpur	Janakpur	00	93796	26.7	85.9166667	Asia/Kathmandu
1283240	np	kathmandu	Kathmandu	00	1442271	27.7166667	85.3166667	Asia/Kathmandu
1283190	np	kirtipur	Kirtipur	00	44635	27.6666667	85.2833333	Asia/Kathmandu
1283161	np	lahan	Lahan	00	31497	26.7166667	86.4833333	Asia/Kathmandu
1282931	np	lalitpur	Lalitpur	00	183316	27.6666667	85.3333333	Asia/Kathmandu
1283095	np	mahendranagar	Mahendranagar	00	88386	28.9166667	80.3333333	Asia/Kathmandu
1282898	np	pokhara	Pokhara	00	200000	28.2333333	83.9833333	Asia/Kathmandu
1282884	np	rajbiraj	Rajbiraj	00	33063	26.5333333	86.75	Asia/Kathmandu
1283621	np	siddharthanagar	Siddharthanagar	00	63372	27.5	83.45	Asia/Kathmandu
1282666	np	tikapur	Tikapur	00	44762	28.5	81.1333333	Asia/Kathmandu
1282635	np	tulsipur	Tulsipur	00	39061	28.1333333	82.3	Asia/Kathmandu
4036284	nu	alofi	Alofi	00	624	-19.0166667	-169.9166667	Pacific/Niue
2193733	nz	auckland	Auckland	E7	417910	-36.866667	174.766667	Pacific/Auckland
2192362	nz	christchurch	Christchurch	E9	363926	-43.533333	172.633333	Pacific/Auckland
2191562	nz	dunedin	Dunedin	F7	114347	-45.866667	170.5	Pacific/Auckland
2206854	nz	gisborne	Gisborne	F1	34274	-38.653333	178.004167	Pacific/Auckland
2190324	nz	hamilton	Hamilton	G1	152642	-37.783333	175.283333	Pacific/Auckland
2190224	nz	hastings	Hastings	F2	61696	-39.65	176.833333	Pacific/Auckland
2189529	nz	invercargill	Invercargill	F8	47287	-46.4	168.35	Pacific/Auckland
2188164	nz	lower hutt	Lower Hutt	G2	101194	-41.216667	174.916667	Pacific/Auckland
2186313	nz	napier	Napier	F2	56787	-39.483333	176.916667	Pacific/Auckland
2186280	nz	nelson	Nelson	F5	60481	-41.283333	173.283333	Pacific/Auckland
2186239	nz	new plymouth	New Plymouth	F9	49169	-39.066667	174.083333	Pacific/Auckland
2185964	nz	north shore	North Shore	E7	207865	-36.8	174.75	Pacific/Auckland
2185018	nz	palmerston north	Palmerston North	G2	75997	-40.35	175.616667	Pacific/Auckland
2184397	nz	porirua	Porirua	G2	50914	-41.133333	174.85	Pacific/Auckland
2208032	nz	tauranga	Tauranga	F1	110338	-37.686111	176.166667	Pacific/Auckland
2181133	nz	timaru	Timaru	F4	28007	-44.4	171.25	Pacific/Auckland
7302484	nz	waitakere	Waitakere	E7	208100	-36.85	174.55	Pacific/Auckland
2179670	nz	wanganui	Wanganui	F3	40269	-39.933333	175.05	Pacific/Auckland
2179537	nz	wellington	Wellington	G2	381900	-41.3	174.783333	Pacific/Auckland
6230919	nz	whangarei	Whangarei	F6	50900	-35.72	174.33	Pacific/Auckland
287286	om	muscat	Muscat	06	797000	23.6133333	58.5933333	Asia/Muscat
286987	om	nizwa	Nizw�	02	86619	22.9333333	57.5333333	Asia/Muscat
286621	om	salalah	Salalah	08	178469	17.0175	54.0827778	Asia/Muscat
286245	om	sur	Sur	04	77419	22.5666667	59.5288889	Asia/Muscat
3714637	pa	arraijan	Arraij�n	08	76829	8.95	-79.65	America/Panama
3712884	pa	cativa	Cativ�	04	29609	9.3605556	-79.8436111	America/Panama
3712455	pa	chilibre	Chilibre	08	33536	9.15	-79.6166667	America/Panama
3712384	pa	chitre	Chitr�	06	43967	7.9666667	-80.4333333	America/Panama
3712076	pa	colon	Col�n	04	76646	9.3591667	-79.9013889	America/Panama
3711668	pa	david	David	02	82863	8.4333333	-82.4333333	America/Panama
3707961	pa	la chorrera	La Chorrera	08	61235	8.8802778	-79.7833333	America/Panama
3706567	pa	las cumbres	Las Cumbres	08	69130	9.0833333	-79.5333333	America/Panama
3703647	pa	pacora	Pacora	08	55530	9.0833333	-79.2833333	America/Panama
3703443	pa	panama	Panam�	08	408188	8.9666667	-79.5333333	America/Panama
3701329	pa	san miguelito	San Miguelito	08	321516	9.0333333	-79.5	America/Panama
3701117	pa	santiago	Santiago	10	45358	8.1	-80.9833333	America/Panama
3700563	pa	tocumen	Tocumen	08	88543	9.0833333	-79.3833333	America/Panama
3700038	pa	vista alegre	Vista Alegre	08	41786	8.9333333	-79.7	America/Panama
3948642	pe	abancay	Abancay	03	55299	-13.6338889	-72.8813889	America/Lima
3947322	pe	arequipa	Arequipa	04	844000	-16.3988889	-71.535	America/Lima
3947019	pe	ayacucho	Ayacucho	05	140510	-13.1583333	-74.2238889	America/Lima
3946820	pe	barranca	Barranca	15	51078	-10.75	-77.7666667	America/Lima
3699088	pe	cajamarca	Cajamarca	06	135000	-7.1666667	-78.5166667	America/Lima
3698658	pe	catacaos	Catacaos	20	57903	-5.2666667	-80.6833333	America/Lima
3944797	pe	cerro de pasco	Cerro de Pasco	19	79183	-10.6833333	-76.2666667	America/Lima
3944399	pe	chancay	Chancay	15	29746	-11.5597222	-77.2711111	America/Lima
3944179	pe	chaupimarca	Chaupimarca	19	28795	-10.4069444	-76.4619444	America/Lima
3698390	pe	chepen	Chep�n	13	42181	-7.2166667	-79.45	America/Lima
3698350	pe	chiclayo	Chiclayo	14	582597	-6.7736111	-79.8416667	America/Lima
3698304	pe	chimbote	Chimbote	02	320119	-9.0833333	-78.6	America/Lima
3943789	pe	chincha alta	Chincha Alta	11	154561	-13.45	-76.1333333	America/Lima
3698194	pe	chocope	Chocope	13	32515	-7.7913889	-79.2216667	America/Lima
3943423	pe	chosica	Chosica	15	110536	-11.9430556	-76.7094444	America/Lima
3698105	pe	chulucanas	Chulucanas	20	69145	-5.0925	-80.1625	America/Lima
3941584	pe	cusco	Cusco	08	313210	-13.5183333	-71.9780556	America/Lima
3697033	pe	ferrenafe	Ferre�afe	14	34512	-6.6388889	-79.7888889	America/Lima
3696847	pe	guadalupe	Guadalupe	13	25491	-7.25	-79.4833333	America/Lima
3940002	pe	huacho	Huacho	15	54545	-11.1066667	-77.6102778	America/Lima
3939761	pe	hualmay	Hualmay	15	29416	-11.0902778	-77.6294444	America/Lima
3939470	pe	huancavelica	Huancavelica	09	41719	-12.7666667	-74.9833333	America/Lima
3939459	pe	huancayo	Huancayo	12	380098	-12.0666667	-75.2333333	America/Lima
3696417	pe	huanuco	Hu�nuco	10	148466	-9.9166667	-76.2333333	America/Lima
3939285	pe	huaral	Huaral	15	68606	-11.4975	-77.2033333	America/Lima
3696378	pe	huaraz	Huaraz	02	87233	-9.5333333	-77.5333333	America/Lima
3938527	pe	ica	Ica	11	247687	-14.0680556	-75.7255556	America/Lima
3938415	pe	ilo	Ilo	18	53717	-17.6394444	-71.3375	America/Lima
3938396	pe	imperial	Imperial	15	35689	-13.0666667	-76.35	America/Lima
3696183	pe	iquitos	Iquitos	16	439114	-3.7480556	-73.2472222	America/Lima
3696150	pe	jaen	Ja�n	06	52730	-5.705	-78.8063889	America/Lima
3696057	pe	juanjui	Juanju�	22	37885	-7.1833333	-76.75	America/Lima
3937513	pe	juliaca	Juliaca	21	247949	-15.5	-70.1333333	America/Lima
3695754	pe	lambayeque	Lambayeque	14	43907	-6.7011111	-79.9061111	America/Lima
3936952	pe	la oroya	La Oroya	12	33495	-11.5333333	-75.9	America/Lima
3695675	pe	la peca	La Peca	01	27167	-5.6111111	-78.435	America/Lima
3695466	pe	la union	La Uni�n	20	34991	-5.2166667	-80.65	America/Lima
3936456	pe	lima	Lima	15	7737002	-12.05	-77.05	America/Lima
3694939	pe	marcavelica	Marcavelica	20	25760	-4.8777778	-80.7052778	America/Lima
3934707	pe	mollendo	Mollendo	04	29084	-17.0230556	-72.0147222	America/Lima
3694666	pe	monsefu	Monsef�	14	25822	-6.8780556	-79.8722222	America/Lima
3934608	pe	moquegua	Moquegua	18	54703	-17.1955556	-70.9352778	America/Lima
3694564	pe	moyobamba	Moyobamba	22	44428	-6.05	-76.9666667	America/Lima
3934239	pe	nuevo imperial	Nuevo Imperial	15	35689	-13.0833333	-76.3333333	America/Lima
3694178	pe	pacasmayo	Pacasmayo	13	29296	-7.4005556	-79.5713889	America/Lima
3694112	pe	paita	Paita	20	56404	-5.0841667	-81.1105556	America/Lima
3933024	pe	paramonga	Paramonga	15	30490	-10.6666667	-77.8333333	America/Lima
3693645	pe	picsi	Picsi	14	43806	-6.7177778	-79.7697222	America/Lima
3932145	pe	pisco	Pisco	11	62148	-13.7	-76.2166667	America/Lima
3693528	pe	piura	Piura	20	326592	-5.2	-80.6333333	America/Lima
3693345	pe	pucallpa	Pucallpa	25	311793	-8.3825	-74.5380556	America/Lima
3931470	pe	puerto maldonado	Puerto Maldonado	17	37742	-12.6	-69.1833333	America/Lima
3931276	pe	puno	Puno	21	116951	-15.8333333	-70.0333333	America/Lima
3693057	pe	querecotillo	Querecotillo	20	25511	-4.8377778	-80.6455556	America/Lima
3692863	pe	rioja	Rioja	22	25170	-6.0833333	-77.15	America/Lima
3692667	pe	sana	Sa�a	14	39377	-6.9222222	-79.5841667	America/Lima
3929295	pe	santa ana	Santa Ana	08	25259	-12.8666667	-72.7166667	America/Lima
3928993	pe	san vicente de canete	San Vicente de Ca�ete	15	28157	-13.0833333	-76.4	America/Lima
3928679	pe	sicuani	Sicuani	08	33726	-14.2694444	-71.2261111	America/Lima
3691674	pe	sullana	Sullana	20	162493	-4.9038889	-80.6852778	America/Lima
3928128	pe	tacna	Tacna	23	280996	-18.0055556	-70.2483333	America/Lima
3691582	pe	talara	Talara	20	100105	-4.5772222	-81.2719444	America/Lima
3691530	pe	tambo grande	Tambo Grande	20	30169	-4.9269444	-80.3447222	America/Lima
3927942	pe	tambopata	Tambopata	17	39142	-12.7333333	-69.1833333	America/Lima
3927758	pe	tarma	Tarma	12	51581	-11.4197222	-75.6908333	America/Lima
3691348	pe	tingo maria	Tingo Mar�a	10	53416	-9.3	-75.9833333	America/Lima
3691324	pe	tocache	Tocache	22	29160	-8.1841667	-76.5125	America/Lima
3691175	pe	trujillo	Trujillo	13	750004	-8.1166667	-79.0333333	America/Lima
3691148	pe	tumbes	Tumbes	24	109599	-3.5666667	-80.4413889	America/Lima
3690654	pe	yurimaguas	Yurimaguas	16	42016	-5.9	-76.0833333	America/Lima
4034561	pf	faaa	Faaa	00	29851	-17.55	-149.6	Pacific/Tahiti
4033936	pf	papeete	Papeete	00	26358	-17.5333333	-149.5666667	Pacific/Tahiti
4033779	pf	punaauia	Punaauia	00	25751	-17.6333333	-149.6	Pacific/Tahiti
2100633	pg	arawa	Arawa	07	40266	-6.2166667	155.55	Pacific/Bougainville
2093685	pg	kokopo	Kokopo	10	26334	-4.35	152.2666667	Pacific/Port_Moresby
2092740	pg	lae	Lae	14	76255	-6.7333333	147	Pacific/Port_Moresby
2091996	pg	madang	Madang	12	27420	-5.2166667	145.8	Pacific/Port_Moresby
2090990	pg	mendi	Mendi	05	26252	-6.15	143.65	Pacific/Port_Moresby
2090409	pg	mount hagen	Mount Hagen	16	33623	-5.8666667	144.2166667	Pacific/Port_Moresby
2088163	pg	popondetta	Popondetta	04	28199	-8.7666667	148.2333333	Pacific/Port_Moresby
2088122	pg	port moresby	Port Moresby	20	283733	-9.4647222	147.1925	Pacific/Port_Moresby
1732354	ph	abucay	Abucay	07	35508	14.722222	120.538333	Asia/Manila
1731959	ph	agoo	Agoo	51	28972	16.083333	120.1	Asia/Manila
1731744	ph	alabel	Alabel	M9	43312	6.101792	125.290478	Asia/Manila
1731686	ph	alaminos	Alaminos	33	31427	14.063914	121.246488	Asia/Manila
1731528	ph	aliaga	Aliaga	47	34020	15.5	120.843	Asia/Manila
1730749	ph	angat	Angat	13	41235	14.9285	121.03	Asia/Manila
1730737	ph	angeles	Angeles	A1	299391	15.1406	120.591	Asia/Manila
1730713	ph	angono	Angono	53	87199	14.5266	121.1536	Asia/Manila
1730501	ph	antipolo	Antipolo	H5	549543	14.5886	121.1757	Asia/Manila
1730413	ph	apalit	Apalit	50	77418	14.953333	120.77	Asia/Manila
1730171	ph	aringay	Aringay	36	29825	16.394	120.3545	Asia/Manila
1729564	ph	bacolod	Bacolod	A2	454898	10.6677	122.9533	Asia/Manila
1729524	ph	bacoor	Bacoor	20	356987	14.459027	120.929034	Asia/Manila
1729085	ph	bago	Bago	A3	150250	10.5355	122.8357	Asia/Manila
1728930	ph	baguio	Baguio	A4	272732	16.416389	120.593056	Asia/Manila
1728772	ph	bais	Bais	A5	65594	9.591111	123.122778	Asia/Manila
1728772	ph	bais	Bais	O2	65594	9.5375	123.0981	Asia/Manila
1728584	ph	balagtas	Balagtas	13	59826	14.816667	120.866667	Asia/Manila
1727995	ph	baliuag	Baliuag	13	135679	14.954722	120.896944	Asia/Manila
1726280	ph	batangas	Batangas	A7	238907	13.7567	121.0584	Asia/Manila
1725919	ph	bay	Bay	33	33547	14.1831	121.2848	Asia/Manila
1725684	ph	bayugan	Bayugan	03	40561	8.756111	125.7675	Asia/Manila
1725157	ph	binalbagan	Binalbagan	H3	38587	10.1948	122.8581	Asia/Manila
1725094	ph	binangonan	Binangonan	53	219204	14.4646	121.1929	Asia/Manila
1724767	ph	bislig	Bislig	62	68892	8.215278	126.316389	Asia/Manila
1724489	ph	bocaue	Bocaue	13	98649	14.798333	120.926111	Asia/Manila
1724106	ph	bongabon	Bongabon	47	36168	15.6321	121.1448	Asia/Manila
1723257	ph	bugo	Bugo	B2	45787	8.508333	124.759444	Asia/Manila
1722930	ph	bulaon	Bulaon	M4	131818	15.0879	120.6667	Asia/Manila
1722818	ph	buluan	Buluan	56	28025	6.720278	124.801944	Asia/Manila
1722267	ph	bustos	Bustos	13	42139	14.958056	120.917778	Asia/Manila
1722186	ph	butuan	Butuan	A8	309709	8.949167	125.543611	Asia/Manila
1722005	ph	cabagan	Cabagan	31	25304	17.427823	121.769546	Asia/Manila
1721906	ph	cabanatuan	Cabanatuan	A9	220250	15.4867	120.9676	Asia/Manila
1721168	ph	cadiz	Cadiz	B1	131106	10.9465	123.288	Asia/Manila
1721080	ph	cagayan de oro	Cagayan de Oro	B2	445212	8.481111	124.643056	Asia/Manila
1720840	ph	cainta	Cainta	53	283177	14.5786	121.1222	Asia/Manila
1720681	ph	calamba	Calamba	I2	316633	14.2118	121.1655	Asia/Manila
1720464	ph	calauan	Calauan	33	36580	14.1447	121.3152	Asia/Manila
1720402	ph	calbayog	Calbayog	B3	67921	12.0668	124.5962	Asia/Manila
1720034	ph	calumpit	Calumpit	13	91865	14.916389	120.765833	Asia/Manila
1719053	ph	canlaon	Canlaon	B5	44851	10.386972	123.222701	Asia/Manila
1718426	ph	cardona	Cardona	53	30222	14.486	121.2289	Asia/Manila
1718306	ph	carmona	Carmona	20	55887	14.3132	121.0576	Asia/Manila
1718078	ph	castillejos	Castillejos	64	27301	14.930386	120.201428	Asia/Manila
1717911	ph	catbalogan	Catbalogan	55	68081	11.775278	124.886111	Asia/Manila
1717641	ph	cavite	Cavite	B6	115932	14.477831	120.893222	Asia/Manila
1717512	ph	cebu	Cebu	B7	798634	10.311111	123.891667	Asia/Manila
1716995	ph	concepcion	Concepcion	63	64402	15.325459	120.657231	Asia/Manila
1716995	ph	concepcion	Concepcion	H2	64402	13.926667	121.493333	Asia/Manila
1716858	ph	cordoba	Cordoba	21	29289	10.251944	123.949444	Asia/Manila
1716771	ph	cotabato	Cotabato	B8	179445	7.223611	124.246389	Asia/Manila
1713022	ph	dadiangas	Dadiangas	C6	679588	6.112778	125.171667	Asia/Manila
1716287	ph	daet	Daet	15	78812	14.1122	122.9553	Asia/Manila
1715804	ph	danao	Danao	C1	70271	10.520833	124.027222	Asia/Manila
1715542	ph	dapitan	Dapitan	C2	50517	8.6561	123.4227	Asia/Manila
1715430	ph	dasmarinas	Dasmari�as	20	441878	14.329444	120.936667	Asia/Manila
1715348	ph	davao	Davao	C3	1212504	7.073056	125.612778	Asia/Manila
1691446	ph	del pilar	Del Pilar	M4	37329	15.027	120.6968	Asia/Manila
1714956	ph	digos	Digos	25	117536	6.749722	125.357222	Asia/Manila
1714674	ph	dipolog	Dipolog	C4	94139	8.5883	123.3409	Asia/Manila
1714201	ph	dumaguete	Dumaguete	C5	113588	9.307	123.3074	Asia/Manila
1713226	ph	gapan	Gapan	47	79278	15.3072	120.9464	Asia/Manila
1712531	ph	guiguinto	Guiguinto	13	76613	14.833333	120.883333	Asia/Manila
1711982	ph	hagonoy	Hagonoy	13	123789	14.8321	120.7336	Asia/Manila
1711829	ph	hermosa	Hermosa	07	33714	14.8314	120.5081	Asia/Manila
1711437	ph	iba	Iba	64	26935	15.3276	119.978	Asia/Manila
1711082	ph	iligan	Iligan	C8	312323	8.230833	124.236111	Asia/Manila
1711005	ph	iloilo	Iloilo	C9	387748	10.696944	122.564444	Asia/Manila
1710770	ph	indang	Indang	20	41159	14.195278	120.876944	Asia/Manila
1710544	ph	iriga	Iriga	D1	94846	13.4324	123.4115	Asia/Manila
1710518	ph	isabela	Isabela	22	67341	6.7085	121.9711	Asia/Manila
1710141	ph	jolo	Jolo	60	102222	6.052222	121.002222	Asia/Manila
1710011	ph	kabacan	Kabacan	57	31769	7.106667	124.829167	Asia/Manila
1709968	ph	kabankalan	Kabankalan	J6	138314	9.9902	122.8142	Asia/Manila
1709003	ph	kawit	Kawit	20	73210	14.444259	120.901639	Asia/Manila
1708522	ph	koronadal	Koronadal	70	125502	6.503056	124.846944	Asia/Manila
1708226	ph	la carlota	La Carlota	D2	41313	10.4242	122.9212	Asia/Manila
1707404	ph	laoag	Laoag	D3	102109	18.1978	120.5957	Asia/Manila
1707267	ph	lapu-lapu	Lapu-Lapu	D4	350467	10.310278	123.949444	Asia/Manila
1706889	ph	legaspi	Legaspi	D5	179481	13.1387	123.7353	Asia/Manila
1706361	ph	limay	Limay	07	52824	14.561944	120.598333	Asia/Manila
1706090	ph	lipa	Lipa	D6	213525	13.9411	121.1631	Asia/Manila
1705536	ph	los banos	Los Ba�os	33	95752	14.1798	121.2234	Asia/Manila
1705367	ph	lucban	Lucban	H2	30992	14.1148	121.5547	Asia/Manila
1705357	ph	lucena	Lucena	D7	228758	13.9348	121.6127	Asia/Manila
1705190	ph	lumban	Lumban	33	30269	14.2973	121.4598	Asia/Manila
1704703	ph	mabalacat	Mabalacat	50	188057	15.2216	120.5736	Asia/Manila
1703417	ph	makati	Makati	D9	510383	14.566667	121.033333	Asia/Manila
1702540	ph	malolos	Malolos	13	198763	14.841944	120.811667	Asia/Manila
1702425	ph	maluso	Maluso	22	31375	6.543	121.8753	Asia/Manila
1702413	ph	malvar	Malvar	09	29880	14.044722	121.158611	Asia/Manila
1702372	ph	mamatid	Mamatid	I2	40271	14.235381	121.152601	Asia/Manila
1702096	ph	manaoag	Manaoag	51	59115	16.0438	120.4861	Asia/Manila
1702077	ph	manapla	Manapla	H3	34312	10.958033	123.123004	Asia/Manila
1701872	ph	mangaldan	Mangaldan	51	88828	16.07	120.4025	Asia/Manila
1701668	ph	manila	Manila	D9	10444527	14.6042	120.9822	Asia/Manila
1701124	ph	maramag	Maramag	12	33844	7.763333	125.005278	Asia/Manila
1701053	ph	marawi	Marawi	E1	143627	7.998611	124.292778	Asia/Manila
1700868	ph	mariveles	Mariveles	07	84569	14.4361	120.4857	Asia/Manila
1700665	ph	masinloc	Masinloc	64	28041	15.5363	119.9502	Asia/Manila
1700360	ph	mati	Mati	26	105908	6.955081	126.216552	Asia/Manila
1699802	ph	meycauayan	Meycauayan	L2	184839	14.7328	120.96	Asia/Manila
1699755	ph	midsayap	Midsayap	57	32932	7.190833	124.530278	Asia/Manila
1699572	ph	minglanilla	Minglanilla	21	62058	10.24498	123.7964	Asia/Manila
1699296	ph	montalban	Montalban	53	134436	14.7314	121.1417	Asia/Manila
1699204	ph	morong	Morong	53	49589	14.5115	121.2393	Asia/Manila
1698829	ph	naga	Naga	E2	174931	13.6232	123.1841	Asia/Manila
1697486	ph	noveleta	Noveleta	20	37299	14.42922	120.87989	Asia/Manila
1697376	ph	obando	Obando	13	59929	14.7098	120.9362	Asia/Manila
1697175	ph	olongapo	Olongapo	E3	221178	14.8373	120.2868	Asia/Manila
1697023	ph	orion	Orion	07	46991	14.620556	120.581667	Asia/Manila
1697018	ph	ormoc	Ormoc	E4	191200	11.006389	124.6075	Asia/Manila
1697006	ph	oroquieta	Oroquieta	E5	39279	8.4859	123.8048	Asia/Manila
1696899	ph	ozamiz	Ozamiz	E6	93083	8.1481	123.8405	Asia/Manila
1696718	ph	paete	Paete	33	26855	14.3647	121.4829	Asia/Manila
1696710	ph	pagadian	Pagadian	P1	186852	7.8257	123.437	Asia/Manila
1695583	ph	pandacaqui	Pandacaqui	50	28603	15.1835	120.6455	Asia/Manila
1695462	ph	pandi	Pandi	13	34928	14.865	120.957222	Asia/Manila
1694914	ph	pantubig	Pantubig	13	39285	14.968056	120.954722	Asia/Manila
1694861	ph	paombong	Paombong	13	41384	14.831111	120.789167	Asia/Manila
1694826	ph	papaya	Papaya	47	38640	15.350755	121.047731	Asia/Manila
1694791	ph	paraiso	Paraiso	M1	30494	10.8849	123.3627	Asia/Manila
1694775	ph	parang	Parang	56	44930	7.370351	124.269733	Asia/Manila
1694075	ph	penaranda	Pe�aranda	47	27465	15.351155	121.003931	Asia/Manila
1693870	ph	pila	Pila	33	34383	14.2325	121.3648	Asia/Manila
1693778	ph	pililla	Pililla	53	30408	14.4854	121.3062	Asia/Manila
1693077	ph	polomolok	Polomolok	70	64849	6.221666	125.063982	Asia/Manila
1692685	ph	puerto princesa	Puerto Princesa	F1	222673	9.739167	118.735278	Asia/Manila
1692565	ph	pulilan	Pulilan	13	77187	14.901667	120.849167	Asia/Manila
1692489	ph	pulupandan	Pulupandan	H3	27363	10.5203	122.8017	Asia/Manila
1691911	ph	ramon	Ramon	31	36307	16.784163	121.535041	Asia/Manila
1691804	ph	recodo	Recodo	G7	42790	6.952563	121.959541	Asia/Manila
1691606	ph	rizal	Rizal	47	26201	15.7118	121.1061	Asia/Manila
1691441	ph	roxas	Roxas	F3	102688	11.585278	122.751111	Asia/Manila
1691150	ph	sagay	Sagay	M1	72153	10.9427	123.4239	Asia/Manila
1690664	ph	samal	Samal	I7	43525	7.074444	125.708333	Asia/Manila
1690664	ph	samal	Samal	M2	29729	14.7683	120.5418	Asia/Manila
1690313	ph	san antonio	San Antonio	47	26247	15.2462	120.8496	Asia/Manila
1690033	ph	san fernando	San Fernando	36	83961	16.618611	120.319444	Asia/Manila
1690033	ph	san fernando	San Fernando	50	251157	15.0286	120.6898	Asia/Manila
1689498	ph	san jose	San Jose	40	49149	12.455842	121.045913	Asia/Manila
1689498	ph	san jose	San Jose	F6	98670	15.7923	120.9894	Asia/Manila
1689129	ph	san luis	San Luis	50	33467	15.0401	120.7883	Asia/Manila
1689052	ph	san mateo	San Mateo	53	134515	14.6982	121.1236	Asia/Manila
1688949	ph	san miguel	San Miguel	13	65661	15.1454	120.9789	Asia/Manila
1688830	ph	san pablo	San Pablo	F7	207577	14.0683	121.3256	Asia/Manila
1688795	ph	san pascual	San Pascual	09	39395	13.7975	121.034167	Asia/Manila
1688749	ph	san pedro	San Pedro	33	270223	14.3595	121.0473	Asia/Manila
1688425	ph	san simon	San Simon	50	29049	14.9996	120.7808	Asia/Manila
1684308	ph	santa ana	Santa Ana	50	644473	15.0955	120.767	Asia/Manila
1688363	ph	santa catalina	Santa Catalina	46	26457	9.3337	122.8637	Asia/Manila
1688232	ph	santa cruz	Santa Cruz	33	108135	14.2814	121.4161	Asia/Manila
1688232	ph	santa cruz	Santa Cruz	64	26429	15.7654	119.9092	Asia/Manila
1687894	ph	santa rosa	Santa Rosa	M7	216650	14.305579	121.110739	Asia/Manila
1687801	ph	santiago	Santiago	M8	108427	16.6928	121.557	Asia/Manila
1686728	ph	sibulan	Sibulan	46	28079	9.3584	123.285	Asia/Manila
1685875	ph	solano	Solano	48	36222	16.519182	121.181239	Asia/Manila
1685755	ph	sorsogon	Sorsogon	N2	82730	12.9708	124.0053	Asia/Manila
1685218	ph	surigao	Surigao	F9	88581	9.789	125.495	Asia/Manila
1685146	ph	taal	Taal	09	39761	13.879923	120.923114	Asia/Manila
1684803	ph	tabuk	Tabuk	J7	27048	17.4189	121.4443	Asia/Manila
1684497	ph	tagbilaran	Tagbilaran	G3	86421	9.6475	123.855556	Asia/Manila
1684379	ph	tagoloan	Tagoloan	43	30390	8.538889	124.756944	Asia/Manila
1684269	ph	tagum	Tagum	N7	233254	7.4475	125.8046	Asia/Manila
1683860	ph	talisay	Talisay	N8	133189	10.244379	123.8473	Asia/Manila
1683860	ph	talisay	Talisay	N9	66356	10.7375	122.9666	Asia/Manila
1683319	ph	tanay	Tanay	53	59950	14.4968	121.2846	Asia/Manila
1683302	ph	tandag	Tandag	62	29011	9.078333	126.198611	Asia/Manila
1683116	ph	tangub	Tangub	G4	29721	8.0618	123.7477	Asia/Manila
1683013	ph	tanza	Tanza	K5	105537	14.6753	120.9389	Asia/Manila
1682812	ph	tarlac	Tarlac	O3	183930	15.489449	120.591932	Asia/Manila
1682598	ph	taytay	Taytay	53	231475	14.5678	121.1394	Asia/Manila
1682537	ph	telabastagan	Telabastagan	A1	25935	15.1204	120.6017	Asia/Manila
1682478	ph	teresa	Teresa	53	34716	14.5612	121.2195	Asia/Manila
1681602	ph	toledo	Toledo	G5	156916	10.3773	123.6386	Asia/Manila
1680932	ph	tuguegarao	Tuguegarao	O4	116665	17.6125	121.7281	Asia/Manila
